customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
83,Olivia Thompson,olivia.thompson.83@example.com,United States,2024-06-26,Standard,887.27
84,Leo Martin,leo.martin.84@example.com,Canada,2024-12-25,Premium,2160.15
85,Samuel Taylor,samuel.taylor.85@example.com,France,2024-08-14,Basic,0.00
86,Nora Dubois,nora.dubois.86@example.com,India,2024-03-13,Basic,196.42
87,Daniel Nguyen,daniel.nguyen.87@example.com,Canada,2024-12-31,Standard,990.82
88,Omar Williams,omar.williams.88@example.com,Canada,2024-11-02,Premium,2825.78
89,Chloe Ahmed,chloe.ahmed.89@example.com,Canada,2024-05-25,Basic,0.00
90,Amelia Bennett,amelia.bennett.90@example.com,Germany,2024-09-25,Basic,52.70
91,Daniel Nguyen,daniel.nguyen.91@example.com,India,2024-10-30,Standard,970.64
92,Chloe Anderson,chloe.anderson.92@example.com,Australia,2024-09-23,Premium,3769.16
93,Omar Chen,omar.chen.93@example.com,Germany,2024-05-07,Basic,0.00
94,Samuel Williams,samuel.williams.94@example.com,United States,2025-01-04,Basic,136.21
95,Leo Clarke,leo.clarke.95@example.com,United States,2024-06-03,Standard,987.13
96,Ava Garcia,ava.garcia.96@example.com,United Kingdom,2024-12-01,Premium,1888.18
97,Noah Nakamura,noah.nakamura.97@example.com,United Arab Emirates,2025-01-10,Basic,0.00
98,Priya Singh,priya.singh.98@example.com,Australia,2024-02-23,Basic,267.87
99,Chloe Nakamura,chloe.nakamura.99@example.com,Australia,2024-11-03,Standard,893.66
100,Ava Singh,ava.singh.100@example.com,Canada,2024-10-15,Premium,3377.20
101,Lucas Anderson,lucas.anderson.101@example.com,United Arab Emirates,2024-07-13,Basic,0.00
102,Hana Clarke,hana.clarke.102@example.com,France,2024-06-01,Basic,244.37
103,Lucas Chen,lucas.chen.103@example.com,Singapore,2024-05-24,Standard,956.21
104,Leo Wilson,leo.wilson.104@example.com,Germany,2024-03-03,Premium,4531.16
105,Oliver Rossi,oliver.rossi.105@example.com,Canada,2024-12-17,Basic,0.00
106,Daniel Taylor,daniel.taylor.106@example.com,Singapore,2024-10-11,Basic,164.34
107,Noah Kim,,India,2024-10-26,Standard,995.92
108,Isabella Taylor,isabella.taylor.108@example.com,India,2024-04-17,Premium,4078.37
109,Lucas Dubois,lucas.dubois.109@example.com,Canada,2024-11-02,Basic,0.00
110,Hugo Anderson,hugo.anderson.110@example.com,Australia,2024-07-03,Basic,158.03
111,Priya Chen,priya.chen.111@example.com,Japan,2024-03-01,Standard,980.41
112,Oliver Taylor,oliver.taylor.112@example.com,India,2024-11-12,Premium,4516.21
113,Aisha Chen,aisha.chen.113@example.com,India,2024-06-04,Basic,0.00
114,Mia Khan,mia.khan.114@example.com,France,2024-12-28,Basic,134.29
115,Olivia Nakamura,olivia.nakamura.115@example.com,France,2024-03-19,Standard,820.67
116,Oliver Khan,oliver.khan.116@example.com,United States,2024-06-17,Premium,2938.69
117,Chloe Clarke,chloe.clarke.117@example.com,United Arab Emirates,2024-02-21,Basic,0.00
118,Olivia Khan,olivia.khan.118@example.com,United Arab Emirates,2025-01-09,Basic,186.54
119,Oliver Khan,oliver.khan.119@example.com,Japan,2024-05-17,Standard,962.38
120,Isabella Wilson,isabella.wilson.120@example.com,United States,2024-05-19,Premium,7690.71
121,Ava Williams,ava.williams.121@example.com,Japan,2024-06-04,Basic,0.00
122,Priya Clarke,priya.clarke.122@example.com,Australia,2024-08-22,Basic,210.38
123,Arjun Nguyen,arjun.nguyen.123@example.com,France,2024-06-24,Standard,952.45
124,Chloe Nakamura,chloe.nakamura.124@example.com,Singapore,2024-12-29,Premium,2902.40
125,Omar Wilson,omar.wilson.125@example.com,Germany,2024-08-03,Basic,0.00
126,Aisha Thompson,aisha.thompson.126@example.com,Japan,2024-03-22,Basic,138.10
127,Samuel Thompson,samuel.thompson.127@example.com,France,2024-05-15,Standard,991.71
128,Omar Santos,omar.santos.128@example.com,India,2024-02-24,Premium,5682.14
129,Hana Anderson,hana.anderson.129@example.com,Canada,2024-02-09,Basic,0.00
130,Mia Nguyen,mia.nguyen.130@example.com,United Arab Emirates,2024-11-23,Basic,214.01
131,Samuel Taylor,samuel.taylor.131@example.com,Germany,2024-04-19,Standard,853.75
132,Ava Santos,ava.santos.132@example.com,Australia,2024-08-13,Premium,2718.90
133,Hana Anderson,hana.anderson.133@example.com,Japan,2024-11-08,Basic,0.00
134,Zoe Santos,zoe.santos.134@example.com,Germany,2024-10-08,Basic,288.46
135,Samuel Thompson,samuel.thompson.135@example.com,Japan,2024-04-27,Standard,461.20
136,Samuel Kim,samuel.kim.136@example.com,Canada,2024-04-12,Premium,3713.91
137,Samuel Nguyen,samuel.nguyen.137@example.com,Japan,2024-05-05,Basic,0.00
138,Oliver Singh,oliver.singh.138@example.com,Singapore,2024-02-18,Basic,150.85
139,Olivia Singh,olivia.singh.139@example.com,United States,2024-08-30,Standard,929.46
140,Sofia Anderson,sofia.anderson.140@example.com,United Kingdom,2025-01-28,Premium,2174.61
141,Sofia Bennett,sofia.bennett.141@example.com,Australia,2024-10-16,Basic,0.00
142,Nora Kim,nora.kim.142@example.com,United States,2024-12-13,Basic,257.67
143,Zoe Clarke,zoe.clarke.143@example.com,Japan,2025-01-03,Standard,830.16
144,Hugo Bennett,hugo.bennett.144@example.com,United States,2024-10-30,Premium,3726.28
145,Oliver Taylor,oliver.taylor.145@example.com,United States,2024-02-09,Basic,0.00
146,Aisha Patel,aisha.patel.146@example.com,Singapore,2024-06-26,Basic,28.77
147,Amelia Ahmed,amelia.ahmed.147@example.com,India,2024-05-02,Standard,912.56
148,Liam Williams,liam.williams.148@example.com,Singapore,2024-04-17,Premium,5471.96
149,Arjun Khan,arjun.khan.149@example.com,United Arab Emirates,2024-10-27,Basic,0.00
150,Mia Kim,mia.kim.150@example.com,Germany,2024-08-22,Basic,163.25
151,Olivia Kim,olivia.kim.151@example.com,India,2024-09-23,Standard,915.69
152,Hana Anderson,hana.anderson.152@example.com,Australia,2024-07-03,Premium,2547.84
153,Daniel Garcia,daniel.garcia.153@example.com,United States,2024-03-19,Basic,0.00
154,Chloe Dubois,chloe.dubois.154@example.com,India,2024-11-09,Basic,52.07
155,Hugo Singh,hugo.singh.155@example.com,United States,2025-01-25,Standard,929.82
156,Ethan Garcia,ethan.garcia.156@example.com,Japan,2024-09-10,Premium,3411.29
157,Zoe Santos,zoe.santos.157@example.com,United Arab Emirates,2024-03-20,Basic,0.00
158,Aisha Singh,aisha.singh.158@example.com,Australia,2024-05-19,Basic,241.23
159,Priya Rossi,priya.rossi.159@example.com,Japan,2024-06-18,Standard,964.59
160,Noah Garcia,noah.garcia.160@example.com,Germany,2024-11-05,Premium,3189.94
161,Hana Singh,hana.singh.161@example.com,Canada,2024-07-11,Basic,0.00
162,Amelia Khan,amelia.khan.162@example.com,United Arab Emirates,2024-04-14,Basic,129.33
163,Priya Dubois,priya.dubois.163@example.com,United Kingdom,2024-07-03,Standard,890.54
164,Ethan Rossi,ethan.rossi.164@example.com,Australia,2024-11-17,Premium,5251.83
165,Chloe Nguyen,chloe.nguyen.165@example.com,France,2024-08-15,Basic,0.00
166,Samuel Chen,samuel.chen.166@example.com,United Kingdom,2024-10-14,Basic,222.53
167,Samuel Kim,samuel.kim.167@example.com,United States,2024-03-22,Standard,913.66
168,Leo Anderson,leo.anderson.168@example.com,United Kingdom,2024-07-24,Premium,2343.02
169,Mateo Clarke,mateo.clarke.169@example.com,United Arab Emirates,2024-08-22,Basic,0.00
170,Isabella Bennett,isabella.bennett.170@example.com,Germany,2024-09-18,Basic,99.00
171,Hugo Anderson,hugo.anderson.171@example.com,France,2024-11-10,Standard,946.66
172,Chloe Taylor,chloe.taylor.172@example.com,Canada,2025-01-14,Premium,3083.85
173,Hana Dubois,hana.dubois.173@example.com,United Kingdom,2024-12-13,Basic,0.00
174,Lucas Anderson,lucas.anderson.174@example.com,United Kingdom,2024-03-14,Basic,31.25
175,Mia Chen,mia.chen.175@example.com,India,2025-01-30,Standard,920.10
3477,Zoe Chen,zoe.chen.176@example.com,India,2024-07-12,Basic,0.00
177,Omar Williams,omar.williams.177@example.com,United Kingdom,2024-02-03,Basic,0.00
178,Lucas Nakamura,lucas.nakamura.178@example.com,France,2024-06-18,Basic,292.70
179,Liam Chen,liam.chen.179@example.com,United Kingdom,2024-05-06,Standard,915.52
180,Leo Nakamura,leo.nakamura.180@example.com,Singapore,2024-11-11,Premium,3932.89
181,Aisha Taylor,aisha.taylor.181@example.com,United Kingdom,2024-02-14,Basic,0.00
182,Olivia Kim,olivia.kim.182@example.com,Singapore,2024-03-19,Basic,55.54
183,Mateo Clarke,mateo.clarke.183@example.com,France,2024-08-16,Standard,986.99
184,Amelia Wilson,amelia.wilson.184@example.com,India,2024-08-17,Premium,1209.06
185,Olivia Nguyen,olivia.nguyen.185@example.com,Australia,2024-11-19,Basic,0.00
186,Aisha Martin,aisha.martin.186@example.com,India,2024-04-27,Basic,32.76
187,Sofia Patel,sofia.patel.187@example.com,Germany,2024-06-17,Standard,962.75
188,Hugo Chen,hugo.chen.188@example.com,United Kingdom,2024-04-26,Premium,5594.68
189,Leo Patel,leo.patel.189@example.com,India,2024-07-03,Basic,0.00
190,Hugo Garcia,hugo.garcia.190@example.com,France,2024-06-08,Basic,85.24
191,Arjun Thompson,arjun.thompson.191@example.com,United Arab Emirates,2024-12-12,Standard,929.09
192,Ava Nakamura,ava.nakamura.192@example.com,United Kingdom,2024-04-10,Premium,3109.81
193,Lucas Bennett,lucas.bennett.193@example.com,India,2024-07-20,Basic,0.00
194,Mateo Dubois,mateo.dubois.194@example.com,France,2024-09-13,Basic,274.16
195,Isabella Taylor,isabella.taylor.195@example.com,United Arab Emirates,2024-04-10,Standard,915.53
196,Lucas Santos,lucas.santos.196@example.com,United Arab Emirates,2025-01-21,Premium,3412.22
197,Ava Thompson,ava.thompson.197@example.com,France,2024-05-01,Basic,0.00
198,Chloe Santos,chloe.santos.198@example.com,Germany,2025-01-21,Basic,89.20
199,Zoe Thompson,zoe.thompson.199@example.com,United Arab Emirates,2024-06-04,Standard,878.79
200,Isabella Dubois,isabella.dubois.200@example.com,Germany,2024-08-20,Premium,2260.68
201,Omar Williams,omar.williams.201@example.com,United Arab Emirates,2024-05-13,Basic,0.00
202,Hana Nguyen,hana.nguyen.202@example.com,Canada,2025-01-15,Basic,139.61
203,Oliver Bennett,oliver.bennett.203@example.com,Japan,2025-01-28,Standard,775.74
204,Ava Nakamura,ava.nakamura.204@example.com,Germany,2025-01-20,Premium,4538.50
205,Olivia Taylor,olivia.taylor.205@example.com,Japan,2024-04-12,Basic,0.00
206,Zoe Wilson,zoe.wilson.206@example.com,Australia,2024-06-09,Basic,282.60
207,Daniel Chen,daniel.chen.207@example.com,India,2024-08-12,Standard,823.59
208,Olivia Nakamura,olivia.nakamura.208@example.com,United Arab Emirates,2024-10-03,Premium,3685.41
209,Hana Dubois,hana.dubois.209@example.com,Singapore,2024-10-17,Basic,0.00
210,Priya Taylor,priya.taylor.210@example.com,Singapore,2024-02-19,Basic,50.75
211,Omar Nguyen,omar.nguyen.211@example.com,United Arab Emirates,2024-12-23,Standard,974.84
212,Olivia Williams,olivia.williams.212@example.com,Australia,2025-01-02,Premium,2627.46
213,Daniel Kim,daniel.kim.213@example.com,Canada,2024-12-28,Basic,0.00
214,Mateo Singh,mateo.singh.214@example.com,United Arab Emirates,2024-12-27,Basic,270.91
215,Daniel Dubois,daniel.dubois.215@example.com,France,2024-09-08,Standard,975.31
216,Liam Bennett,liam.bennett.216@example.com,United Kingdom,2024-06-12,Premium,4378.51
217,Arjun Ahmed,arjun.ahmed.217@example.com,Singapore,2024-11-12,Basic,0.00
218,Hana Rossi,hana.rossi.218@example.com,Australia,2024-09-16,Basic,22.95
219,Omar Dubois,omar.dubois.219@example.com,Japan,2025-01-13,Standard,906.54
220,Hana Ahmed,hana.ahmed.220@example.com,Canada,2024-07-26,Premium,4649.11
221,Amelia Thompson,amelia.thompson.221@example.com,United Kingdom,2024-07-01,Basic,0.00
222,Leo Garcia,leo.garcia.222@example.com,United Kingdom,2024-04-13,Basic,115.99
223,Omar Wilson,omar.wilson.223@example.com,France,2024-09-21,Standard,793.57
224,Ava Ahmed,ava.ahmed.224@example.com,Japan,2024-07-28,Premium,4603.97
225,Hugo Williams,hugo.williams.225@example.com,Japan,2025-01-22,Basic,0.00
226,Nora Santos,nora.santos.226@example.com,United Kingdom,2024-07-03,Basic,151.32
227,Noah Williams,noah.williams.227@example.com,United States,2024-07-25,Standard,914.47
228,Zoe Williams,zoe.williams.228@example.com,Canada,2024-06-04,Premium,3616.66
229,Aisha Martin,aisha.martin.229@example.com,Singapore,2024-04-22,Basic,0.00
230,Isabella Nguyen,isabella.nguyen.230@example.com,India,2024-09-24,Basic,189.04
231,Arjun Dubois,arjun.dubois.231@example.com,Canada,2024-05-06,Standard,992.40
232,Zoe Taylor,zoe.taylor.232@example.com,India,2024-02-15,Premium,4203.10
233,Samuel Clarke,samuel.clarke.233@example.com,Australia,2024-09-18,Basic,0.00
234,Hana Taylor,hana.taylor.234@example.com,India,2024-02-03,Basic,94.16
235,Priya Khan,priya.khan.235@example.com,Australia,2024-06-22,Standard,932.84
236,Priya Garcia,priya.garcia.236@example.com,United Arab Emirates,2024-03-24,Premium,3632.34
237,Oliver Martin,oliver.martin.237@example.com,France,2024-07-16,Basic,0.00
238,Ava Nakamura,ava.nakamura.238@example.com,United Kingdom,2024-06-14,Basic,29.27
239,Daniel Thompson,daniel.thompson.239@example.com,Singapore,2024-12-24,Standard,868.28
240,Isabella Clarke,isabella.clarke.240@example.com,India,2024-12-09,Premium,5840.15
241,Chloe Rossi,chloe.rossi.241@example.com,United Kingdom,2024-07-28,Basic,0.00
242,Omar Nakamura,omar.nakamura.242@example.com,United Arab Emirates,2024-04-29,Basic,129.96
243,Daniel Wilson,daniel.wilson.243@example.com,United Arab Emirates,2024-11-29,Standard,847.04
244,Olivia Chen,olivia.chen.244@example.com,France,2024-04-01,Premium,5145.37
245,Arjun Wilson,arjun.wilson.245@example.com,United Kingdom,2024-05-04,Basic,0.00
246,Omar Chen,omar.chen.246@example.com,Singapore,2024-08-17,Basic,62.02
247,Leo Clarke,leo.clarke.247@example.com,Canada,2024-11-21,Standard,994.19
248,Chloe Taylor,chloe.taylor.248@example.com,Canada,2024-10-07,Premium,8731.79
249,Zoe Nguyen,zoe.nguyen.249@example.com,Canada,2024-11-11,Basic,0.00
250,Ethan Thompson,ethan.thompson.250@example.com,Germany,2024-04-12,Basic,74.50
251,Ethan Santos,ethan.santos.251@example.com,Japan,2024-12-14,Standard,964.33
252,Noah Kim,noah.kim.252@example.com,United States,2024-10-06,Premium,2069.04
253,Sofia Khan,sofia.khan.253@example.com,India,2024-11-14,Basic,0.00
254,Aisha Thompson,aisha.thompson.254@example.com,India,2025-01-16,Basic,82.83
255,Hugo Taylor,hugo.taylor.255@example.com,Japan,2024-10-08,Standard,922.57
256,Ethan Garcia,ethan.garcia.256@example.com,United Arab Emirates,2024-02-16,Premium,4771.07
257,Arjun Wilson,arjun.wilson.257@example.com,United States,2024-06-20,Basic,0.00
258,Arjun Nguyen,arjun.nguyen.258@example.com,Germany,2024-04-27,Basic,283.10
259,Nora Rossi,nora.rossi.259@example.com,Japan,2024-11-08,Standard,757.39
260,Aisha Williams,aisha.williams.260@example.com,United Arab Emirates,2024-03-30,Premium,4790.76
261,Mia Nguyen,mia.nguyen.261@example.com,France,2024-11-04,Basic,0.00
262,Noah Nakamura,noah.nakamura.262@example.com,Singapore,2024-05-22,Basic,292.19
263,Leo Williams,leo.williams.263@example.com,Australia,2024-07-02,Standard,829.26
264,Noah Nakamura,noah.nakamura.264@example.com,Germany,2024-07-28,Premium,4866.24
265,Olivia Nakamura,olivia.nakamura.265@example.com,United Kingdom,2024-06-01,Basic,0.00
266,Ava Rossi,ava.rossi.266@example.com,France,2025-01-29,Basic,220.68
267,Mateo Taylor,mateo.taylor.267@example.com,Canada,2024-12-12,Standard,945.97
268,Sofia Khan,sofia.khan.268@example.com,Australia,2024-03-02,Premium,4918.46
269,Hana Kim,hana.kim.269@example.com,Singapore,2024-06-23,Basic,0.00
270,Mateo Nguyen,mateo.nguyen.270@example.com,Canada,2024-07-15,Basic,102.84
271,Priya Wilson,priya.wilson.271@example.com,Germany,2024-11-20,Standard,468.69
272,Mia Ahmed,mia.ahmed.272@example.com,United Kingdom,2024-04-10,Premium,3916.02
273,Leo Singh,leo.singh.273@example.com,Germany,2025-01-01,Basic,0.00
274,Sofia Chen,sofia.chen.274@example.com,Australia,2024-04-15,Basic,250.08
275,Priya Santos,priya.santos.275@example.com,Australia,2025-01-12,Standard,998.28
276,Chloe Thompson,chloe.thompson.276@example.com,Canada,2024-11-22,Premium,4030.49
277,Zoe Patel,zoe.patel.277@example.com,India,2024-08-11,Basic,0.00
278,Nora Garcia,nora.garcia.278@example.com,United Kingdom,2024-08-25,Basic,99.40
279,Aisha Patel,aisha.patel.279@example.com,France,2024-09-20,Standard,942.66
280,Hugo Santos,hugo.santos.280@example.com,United Arab Emirates,2024-02-02,Premium,4601.82
281,Samuel Garcia,samuel.garcia.281@example.com,Japan,2024-12-22,Basic,0.00
282,Daniel Kim,daniel.kim.282@example.com,United Kingdom,2024-10-31,Basic,70.27
283,Chloe Khan,chloe.khan.283@example.com,India,2024-05-19,Standard,904.35
284,Hugo Patel,hugo.patel.284@example.com,France,2024-06-25,Premium,2492.43
285,Isabella Nguyen,isabella.nguyen.285@example.com,United Arab Emirates,2024-04-07,Basic,0.00
286,Hana Thompson,hana.thompson.286@example.com,France,2025-01-15,Basic,185.85
287,Noah Singh,noah.singh.287@example.com,United Kingdom,2024-12-17,Standard,942.84
288,Nora Bennett,nora.bennett.288@example.com,United Kingdom,2024-04-21,Premium,2829.53
289,Nora Nakamura,nora.nakamura.289@example.com,United States,2024-09-07,Basic,0.00
290,Ava Chen,ava.chen.290@example.com,Germany,2024-04-22,Basic,104.04
291,Mia Garcia,mia.garcia.291@example.com,France,2024-06-08,Standard,986.98
292,Olivia Kim,olivia.kim.292@example.com,Canada,2024-02-27,Premium,3932.27
293,Chloe Wilson,chloe.wilson.293@example.com,Australia,2024-09-07,Basic,0.00
294,Zoe Garcia,zoe.garcia.294@example.com,United Kingdom,2024-02-01,Basic,217.24
295,Ava Thompson,ava.thompson.295@example.com,United Kingdom,2024-04-08,Standard,831.34
296,Hana Anderson,hana.anderson.296@example.com,Singapore,2025-01-14,Premium,2652.91
297,Nora Bennett,nora.bennett.297@example.com,United States,2025-01-22,Basic,0.00
298,Isabella Williams,isabella.williams.298@example.com,India,2025-01-21,Basic,275.87
299,Sofia Thompson,sofia.thompson.299@example.com,United Kingdom,2024-05-28,Standard,950.97
300,Chloe Garcia,chloe.garcia.300@example.com,United Kingdom,2024-03-24,Premium,3916.76
301,Isabella Kim,isabella.kim.301@example.com,Germany,2024-04-11,Basic,0.00
302,Chloe Chen,chloe.chen.302@example.com,Canada,2024-03-07,Basic,61.07
303,Aisha Rossi,aisha.rossi.303@example.com,United States,2024-12-09,Standard,798.94
304,Zoe Martin,zoe.martin.304@example.com,Japan,2024-07-29,Premium,3420.66
305,Samuel Khan,samuel.khan.305@example.com,Canada,2024-08-29,Basic,0.00
306,Mateo Nakamura,mateo.nakamura.306@example.com,Australia,2024-03-16,Basic,160.69
307,Liam Chen,liam.chen.307@example.com,United Kingdom,2024-11-28,Standard,736.83
308,Samuel Dubois,samuel.dubois.308@example.com,France,2024-09-07,Premium,2851.88
309,Isabella Chen,isabella.chen.309@example.com,Australia,2024-06-21,Basic,0.00
310,Zoe Garcia,zoe.garcia.310@example.com,Australia,2024-11-10,Basic,194.37
311,Mateo Clarke,mateo.clarke.311@example.com,United Arab Emirates,2024-06-25,Standard,593.57
312,Priya Bennett,priya.bennett.312@example.com,Germany,2024-05-16,Premium,3353.07
313,Aisha Clarke,aisha.clarke.313@example.com,Singapore,2024-05-07,Basic,0.00
314,Samuel Dubois,samuel.dubois.314@example.com,Germany,2024-12-27,Basic,36.69
315,Noah Anderson,noah.anderson.315@example.com,Japan,2024-08-16,Standard,903.83
316,Liam Anderson,liam.anderson.316@example.com,Japan,2024-12-23,Premium,2103.45
317,Mateo Garcia,mateo.garcia.317@example.com,Singapore,2024-02-07,Basic,0.00
318,Omar Santos,omar.santos.318@example.com,Canada,2024-08-17,Basic,82.83
319,Hana Taylor,hana.taylor.319@example.com,France,2024-11-06,Standard,728.70
320,Daniel Martin,daniel.martin.320@example.com,Japan,2024-03-09,Premium,1726.46
